Location,Measure,Estimate_Interval,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,StatSig2019,StatSig2016,StatSig2018,StatSig2014
Benton County,White (Non-Hispanic),1-Year Interval,0.7439,0.7401,0.7365,0.7277,0.7225,0.7121,0.7104,0.7034,0.6972,0.6911,N/A,N/A,N/A,No,Yes
Benton County,Black / African American (Non-Hispanic),1-Year Interval,0.0121,0.0164,0.0161,0.0122,0.0176,0.0042,0.0181,0.0145,0.016,0.0172,N/A,N/A,N/A,No,Yes
Benton County,American Indian (Non-Hispanic),1-Year Interval,0.0082,0.0068,0.0054,0.0064,0.0058,0.0078,0.0055,0.0054,0.0041,0.0072,N/A,N/A,N/A,No,No
Benton County,Asian (Non-Hispanic),1-Year Interval,0.0293,0.0305,0.0249,0.0269,0.0236,0.0218,0.0245,0.0322,0.0283,0.022,N/A,N/A,N/A,No,No
Benton County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0007,0.0011,0.0018,0.0007,0.0008,0.0006,0.0004,0,0.001,0.0006,N/A,N/A,N/A,No,No
Benton County,Some Other Race (Non-Hispanic),1-Year Interval,0.0008,0.0013,0.0011,0.0006,0.0002,0.0031,0.0064,0.0004,0.0006,0.0032,N/A,N/A,N/A,No,No
Benton County,Two or More Races (Non-Hispanic),1-Year Interval,0.0175,0.0157,0.0225,0.0264,0.0253,0.0407,0.0206,0.0251,0.0302,0.0327,N/A,N/A,N/A,No,No
Benton County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.199551182,0.20342472,0.208461704,0.212887808,0.216937191,0.2228,N/A,N/A,N/A,N/A
Benton County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.726258584,0.721857518,0.715628592,0.709452639,0.704188985,0.6961,Yes,Yes,N/A,N/A
Benton County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.014481155,0.013806601,0.014496481,0.01521878,0.014216426,0.0158,No,Yes,N/A,N/A
Benton County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.006342941,0.005887403,0.005967595,0.005520992,0.006090584,0.0059,No,No,N/A,N/A
Benton County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.025869248,0.023149654,0.024993571,0.025065922,0.024904059,0.0276,Yes,Yes,N/A,N/A
Benton County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001027416,0.001007898,0.000839767,0.000721025,0.000693608,0.0009,No,No,N/A,N/A
Benton County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001389715,0.002447752,0.001936713,0.002539038,0.002708614,0.003,No,No,N/A,N/A
Benton County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.02507976,0.028418454,0.027675577,0.028593795,0.030260533,0.028,No,No,N/A,N/A
Chelan County,Hispanic or Latine (of any race),1-Year Interval,0.259,0.2653,0.268,0.2712,0.2681,0.272,0.2766,0.2753,0.2829,0.2824,N/A,N/A,N/A,N/A,N/A
Chelan County,White (Non-Hispanic),1-Year Interval,0.7063,0.6987,0.6953,0.6896,0.6946,0.6896,0.6815,0.6835,0.6752,0.6757,N/A,N/A,N/A,No,N/A
Chelan County,Black / African American (Non-Hispanic),1-Year Interval,0.0012,0.0091,0.0064,0.0034,0.0036,0.0046,0.0152,0.0037,0.003,0.0158,N/A,N/A,N/A,Yes,N/A
Chelan County,American Indian (Non-Hispanic),1-Year Interval,0.0132,0.0022,0.013,0.0073,0.0089,0.0094,0.0012,0.0088,0.0043,0.0074,N/A,N/A,N/A,No,N/A
Chelan County,Asian (Non-Hispanic),1-Year Interval,0.0067,0.0065,0.0093,0.0094,0.0085,0.008,0.0089,0.0094,0.0143,0.0054,N/A,N/A,N/A,Yes,N/A
Chelan County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0026,0.0016,0.0006,0.003,0.0008,0.0008,0,0.0011,0.0018,0.0002,N/A,N/A,N/A,No,N/A
Chelan County,Some Other Race (Non-Hispanic),1-Year Interval,0.001,0,0.001,0,0.0003,0.0002,0,0,0,0,N/A,N/A,N/A,No,N/A
Chelan County,Two or More Races (Non-Hispanic),1-Year Interval,0.0099,0.0166,0.0063,0.0161,0.0152,0.0155,0.0166,0.0182,0.0186,0.0131,N/A,N/A,N/A,No,N/A
Chelan County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.271978133,0.27162558,0.275333387,0.278178914,0.279381863,0.2809,N/A,N/A,N/A,N/A
Chelan County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.68963335,0.688407057,0.683475738,0.681019576,0.679741306,0.6753,No,Yes,N/A,N/A
Chelan County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004578076,0.004052915,0.003699859,0.003854429,0.005483477,0.0032,No,No,N/A,N/A
Chelan County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.009411986,0.009871457,0.008837073,0.006415249,0.008107151,0.0043,Yes,Yes,N/A,N/A
Chelan County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.007957774,0.008293094,0.009396045,0.010454479,0.007595535,0.0081,No,No,N/A,N/A
Chelan County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.000807896,0.001070077,0.001064708,0.000765606,0.000406669,0.0004,No,No,N/A,N/A
Chelan County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.000175044,0.00013376,0,0,0,0.0012,No,No,N/A,N/A
Chelan County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.01545774,0.01654606,0.018193191,0.019311747,0.019284,0.0266,Yes,Yes,N/A,N/A
Clallam County,Hispanic or Latine (of any race),1-Year Interval,0.0517,0.0534,0.0542,0.0569,0.0582,0.0601,0.061,0.0633,0.0643,0.0656,N/A,N/A,N/A,N/A,N/A
Clallam County,White (Non-Hispanic),1-Year Interval,0.8473,0.8424,0.8409,0.837,0.834,0.8321,0.8303,0.8252,0.8252,0.8241,N/A,N/A,N/A,Yes,Yes
Clallam County,Black / African American (Non-Hispanic),1-Year Interval,0.01,0.0033,0.0044,0.0113,0.0048,0.0011,0.01,0.0103,0.0102,0.0025,N/A,N/A,N/A,Yes,No
Clallam County,American Indian (Non-Hispanic),1-Year Interval,0.0543,0.0573,0.0514,0.051,0.0438,0.0482,0.0446,0.0469,0.0448,0.059,N/A,N/A,N/A,Yes,Yes
Clallam County,Asian (Non-Hispanic),1-Year Interval,0.01,0.0094,0.0191,0.0214,0.012,0.0196,0.0104,0.0192,0.0192,0.0161,N/A,N/A,N/A,No,No
Clallam County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0,0.0002,0.0004,0.0002,0.001,0.0003,0.0006,0.0004,0.0001,0,N/A,N/A,N/A,No,No
Clallam County,Some Other Race (Non-Hispanic),1-Year Interval,0,0,0,0.0007,0.0111,0,0.0015,0.0016,0,0,N/A,N/A,N/A,No,No
Clallam County,Two or More Races (Non-Hispanic),1-Year Interval,0.0268,0.034,0.0296,0.0214,0.0352,0.0385,0.0415,0.033,0.0362,0.0327,N/A,N/A,N/A,No,No
Clallam County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.056894623,0.058572819,0.060172388,0.062292749,0.063415216,0.0673,N/A,N/A,N/A,N/A
Clallam County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.837893835,0.836081076,0.832582143,0.8295273,0.8277934,0.8216,Yes,Yes,N/A,N/A
Clallam County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.008453389,0.009414957,0.01066191,0.010068871,0.009802101,0.0093,No,No,N/A,N/A
Clallam County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.044173101,0.0449643,0.043818679,0.045014566,0.046424024,0.0468,No,No,N/A,N/A
Clallam County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.014448112,0.015444915,0.015005651,0.014834803,0.016778969,0.0139,No,No,N/A,N/A
Clallam County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.000593947,0.000644109,0.00062637,0.000630983,0.000278544,0.0003,No,No,N/A,N/A
Clallam County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.00212716,0.003056092,0.003880772,0.004175225,0.000450976,0.0015,No,No,N/A,N/A
Clallam County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.035415832,0.031821733,0.033252087,0.033455502,0.03505677,0.0393,No,Yes,N/A,N/A
Clark County,Hispanic or Latine (of any race),1-Year Interval,0.0761,0.0782,0.0807,0.0838,0.0867,0.0904,0.0932,0.0965,0.0996,0.1019,N/A,N/A,N/A,N/A,N/A
Clark County,White (Non-Hispanic),1-Year Interval,0.8178,0.8131,0.809,0.8046,0.7946,0.7924,0.7918,0.7829,0.7792,0.7744,N/A,N/A,N/A,Yes,Yes
Clark County,Black / African American (Non-Hispanic),1-Year Interval,0.0203,0.0173,0.0193,0.0221,0.0158,0.0174,0.0166,0.0165,0.0158,0.0204,N/A,N/A,N/A,Yes,Yes
Clark County,American Indian (Non-Hispanic),1-Year Interval,0.0063,0.0066,0.0063,0.0062,0.0047,0.0048,0.0038,0.0033,0.0061,0.0051,N/A,N/A,N/A,No,No
Clark County,Asian (Non-Hispanic),1-Year Interval,0.0396,0.0408,0.0444,0.0406,0.0392,0.0429,0.0487,0.0488,0.0427,0.0446,N/A,N/A,N/A,No,No
Clark County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0053,0.0051,0.0074,0.0057,0.008,0.0058,0.0081,0.0069,0.0088,0.0089,N/A,N/A,N/A,No,Yes
Clark County,Some Other Race (Non-Hispanic),1-Year Interval,0.0006,0.001,0.0007,0.0006,0.0056,0.0008,0.0002,0.0024,0.001,0.0007,N/A,N/A,N/A,No,No
Clark County,Two or More Races (Non-Hispanic),1-Year Interval,0.0341,0.0379,0.0321,0.0365,0.0454,0.0455,0.0377,0.0427,0.0468,0.0441,N/A,N/A,N/A,No,No
Clark County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.084223835,0.086588171,0.089983256,0.093142437,0.096202446,0.1001,N/A,N/A,N/A,N/A
Clark County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.802531349,0.80020537,0.794324923,0.789191291,0.784888389,0.7747,Yes,Yes,N/A,N/A
Clark County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.018026753,0.017928866,0.017541981,0.015870765,0.01663807,0.0172,No,No,N/A,N/A
Clark County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.005882935,0.005338295,0.004872408,0.004856205,0.004948738,0.0047,No,No,N/A,N/A
Clark County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.041385268,0.042029927,0.04386916,0.043796091,0.045085916,0.0469,Yes,Yes,N/A,N/A
Clark County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.00714726,0.007378691,0.006839733,0.007552903,0.007729497,0.0074,No,No,N/A,N/A
Clark County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001797501,0.001541386,0.002277725,0.002211077,0.001105119,0.0019,No,No,N/A,N/A
Clark County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.039005098,0.038989295,0.040290814,0.043379231,0.043401824,0.047,Yes,Yes,N/A,N/A
Columbia County,Hispanic or Latine (of any race),5-Year Interval,0.0425,0.0504,0.0617,0.0633,0.0623,0.0639,0.068,0.0743,0.0765,0.0779,0.081,N/A,N/A,N/A,N/A
Columbia County,White (Non-Hispanic),5-Year Interval,0.8971,0.906,0.8963,0.8888,0.8903,0.8852,0.8791,0.8655,0.8595,0.854,0.8482,Yes,Yes,N/A,N/A
Columbia County,Black / African American (Non-Hispanic),5-Year Interval,0,0.0023,0.0022,0.001,0.0007,0.0035,0.0038,0.0053,0.0075,0.009,0.0132,No,No,N/A,N/A
Columbia County,American Indian (Non-Hispanic),5-Year Interval,0.0321,0.0125,0.0132,0.0161,0.0124,0.0045,0.0045,0.005,0.0002,0.0018,0.0027,No,No,N/A,N/A
Columbia County,Asian (Non-Hispanic),5-Year Interval,0.0056,0.0075,0.0045,0.0047,0.005,0.0055,0.0118,0.0248,0.0245,0.018,0.0129,No,No,N/A,N/A
Columbia County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,0,0,0,0,0,0.0093,0.0073,0.0075,0.0095,0.0105,0,No,No,N/A,N/A
Columbia County,Some Other Race (Non-Hispanic),5-Year Interval,0.0023,0.0008,0.0005,0.004,0.0027,0.0028,0.0038,0.0033,0.0005,0.0005,0,No,No,N/A,N/A
Columbia County,Two or More Races (Non-Hispanic),5-Year Interval,0.0205,0.0206,0.0215,0.0221,0.0265,0.0253,0.0217,0.0145,0.0217,0.0283,0.042,No,Yes,N/A,N/A
Cowlitz County,Hispanic or Latine (of any race),1-Year Interval,0.0782,0.0812,0.0804,0.0823,0.0842,0.0863,0.0879,0.0903,0.0915,0.0934,N/A,N/A,N/A,N/A,N/A
Cowlitz County,White (Non-Hispanic),1-Year Interval,0.8569,0.8517,0.8502,0.8501,0.8457,0.8437,0.8396,0.8366,0.8291,0.8319,N/A,N/A,N/A,Yes,Yes
Cowlitz County,Black / African American (Non-Hispanic),1-Year Interval,0,0.0022,0.0093,0.0024,0.0062,0.0033,0.0038,0.0112,0.0066,0.006,N/A,N/A,N/A,No,Yes
Cowlitz County,American Indian (Non-Hispanic),1-Year Interval,0.009,0.0073,0.0105,0.015,0.0076,0.0108,0.0114,0.008,0.0139,0.0062,N/A,N/A,N/A,No,No
Cowlitz County,Asian (Non-Hispanic),1-Year Interval,0.0184,0.0108,0.0097,0.0107,0.0139,0.0172,0.0088,0.0127,0.0126,0.0129,N/A,N/A,N/A,No,No
Cowlitz County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0005,0.0005,0.004,0,0.0038,0,0.0007,0.0039,0.0026,0.0022,N/A,N/A,N/A,No,No
Cowlitz County,Some Other Race (Non-Hispanic),1-Year Interval,0,0.0005,0.0018,0,0.0018,0.0005,0,0,0.0047,0,N/A,N/A,N/A,No,No
Cowlitz County,Two or More Races (Non-Hispanic),1-Year Interval,0.037,0.0457,0.0342,0.0396,0.0368,0.0382,0.0479,0.0372,0.0391,0.0475,N/A,N/A,N/A,No,Yes
Cowlitz County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.083019015,0.084002567,0.086263153,0.087982343,0.089746952,0.0925,N/A,N/A,N/A,N/A
Cowlitz County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.848560652,0.845985572,0.843006082,0.838448512,0.836323962,0.8234,No,Yes,N/A,N/A
Cowlitz County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.005726123,0.005833512,0.006670528,0.007087678,0.007098841,0.0082,No,Yes,N/A,N/A
Cowlitz County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.009312279,0.009741964,0.00978859,0.009979831,0.010863661,0.0112,No,No,N/A,N/A
Cowlitz County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.012761633,0.012279542,0.012742543,0.012301164,0.012699245,0.0113,No,No,N/A,N/A
Cowlitz County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001768649,0.002858421,0.002114104,0.00291118,0.001957332,0.0026,No,No,N/A,N/A
Cowlitz County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.000791495,0.000709744,0.000521286,0.00184565,0.001386053,0.0052,No,Yes,N/A,N/A
Cowlitz County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.038060154,0.038588679,0.038893716,0.039443641,0.039923954,0.0456,Yes,Yes,N/A,N/A
Douglas County,Hispanic or Latine (of any race),5-Year Interval,0.2657,0.2747,0.2833,0.2905,0.296,0.3002,0.3054,0.3092,0.313,0.316,0.3199,N/A,N/A,N/A,N/A
Douglas County,White (Non-Hispanic),5-Year Interval,0.6968,0.6883,0.6801,0.6718,0.6667,0.6612,0.6528,0.6488,0.6451,0.6416,0.632,No,Yes,N/A,N/A
Douglas County,Black / African American (Non-Hispanic),5-Year Interval,0.0033,0.0032,0.0011,0.001,0.0023,0.002,0.0022,0.0018,0.0032,0.0045,0.0044,No,No,N/A,N/A
Douglas County,American Indian (Non-Hispanic),5-Year Interval,0.0066,0.0086,0.008,0.0083,0.0085,0.009,0.007,0.0078,0.0069,0.0059,0.0082,No,No,N/A,N/A
Douglas County,Asian (Non-Hispanic),5-Year Interval,0.0073,0.0076,0.0076,0.0077,0.0078,0.0067,0.0072,0.0074,0.0072,0.0069,0.0061,No,No,N/A,N/A
Douglas County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,0.0005,0.0006,0.0009,0.0011,0.0004,0.0005,0.0014,0.0008,0.0021,0.0027,0.0032,No,No,N/A,N/A
Douglas County,Some Other Race (Non-Hispanic),5-Year Interval,0.0025,0.0018,0.0014,0.0012,0.0007,0.0007,0.0006,0.0011,0.0013,0.0011,0.001,No,No,N/A,N/A
Douglas County,Two or More Races (Non-Hispanic),5-Year Interval,0.0173,0.0152,0.0176,0.0184,0.0176,0.0197,0.0233,0.0231,0.0214,0.0213,0.0252,No,No,N/A,N/A
Ferry County,Hispanic or Latine (of any race),5-Year Interval,0.0295,0.0311,0.0343,0.0354,0.0374,0.0404,0.0414,0.0429,0.0458,0.0474,0.0488,N/A,N/A,N/A,N/A
Ferry County,White (Non-Hispanic),5-Year Interval,0.7545,0.7522,0.7483,0.7443,0.7423,0.741,0.7378,0.7363,0.7343,0.7321,0.7306,Yes,Yes,N/A,N/A
Ferry County,Black / African American (Non-Hispanic),5-Year Interval,0.0077,0.0033,0.0067,0.0046,0.003,0.0026,0.0017,0.0008,0.0015,0.0013,0.002,No,No,N/A,N/A
Ferry County,American Indian (Non-Hispanic),5-Year Interval,0.17,0.1709,0.1688,0.1747,0.1627,0.1522,0.1505,0.1357,0.1254,0.1247,0.1324,No,No,N/A,N/A
Ferry County,Asian (Non-Hispanic),5-Year Interval,0.0128,0.0126,0.0045,0.0033,0.0012,0.0013,0.008,0.0096,0.0096,0.0065,0.0031,No,No,N/A,N/A
Ferry County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,0.0041,0.0033,0.0029,0.0071,0.0068,0.0064,0.0065,0.0069,0.002,0.0026,0.0021,No,No,N/A,N/A
Ferry County,Some Other Race (Non-Hispanic),5-Year Interval,0.0004,0.0004,0,0,0,0,0,0,0,0,0,No,No,N/A,N/A
Ferry County,Two or More Races (Non-Hispanic),5-Year Interval,0.0209,0.0262,0.0345,0.0306,0.0466,0.0561,0.0541,0.0678,0.0814,0.0854,0.081,No,Yes,N/A,N/A
Franklin County,Hispanic or Latine (of any race),1-Year Interval,0.5123,0.5053,0.5094,0.514,0.5185,0.5239,0.5303,0.5328,0.5348,0.5356,N/A,N/A,N/A,N/A,N/A
Franklin County,White (Non-Hispanic),1-Year Interval,0.4329,0.4353,0.4293,0.4204,0.4203,0.4141,0.4066,0.4035,0.3946,0.3977,N/A,N/A,N/A,Yes,Yes
Franklin County,Black / African American (Non-Hispanic),1-Year Interval,0.0132,0.0087,0.0101,0.0175,0.0186,0.0201,0.0138,0.0135,0.0144,0.018,N/A,N/A,N/A,No,No
Franklin County,American Indian (Non-Hispanic),1-Year Interval,0.0021,0.0004,0.003,0.0053,0.0028,0.0015,0.0043,0.0037,0,0.0022,N/A,N/A,N/A,No,No
Franklin County,Asian (Non-Hispanic),1-Year Interval,0.0213,0.039,0.0292,0.0222,0.0257,0.0184,0.0185,0.0229,0.0297,0.0126,N/A,N/A,N/A,Yes,No
Franklin County,Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,0.0003,0.0009,0,0.0004,0.001,0.0003,0.0084,0.0038,0,0.0015,N/A,N/A,N/A,No,No
Franklin County,Some Other Race (Non-Hispanic),1-Year Interval,0,0,0.0012,0,0,0.002,0.0006,0,0.0043,0.0008,N/A,N/A,N/A,No,No
Franklin County,Two or More Races (Non-Hispanic),1-Year Interval,0.018,0.0104,0.0177,0.0202,0.013,0.0196,0.0175,0.0198,0.0222,0.0317,N/A,N/A,N/A,No,Yes
Franklin County,Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.514975186,0.52027104,0.524830573,0.528424884,0.530850243,0.5324,N/A,N/A,N/A,N/A
Franklin County,White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.423435096,0.416057397,0.411482878,0.406982131,0.403656164,0.3987,No,Yes,N/A,N/A
Franklin County,Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.018266372,0.019952169,0.019803869,0.018453563,0.018400374,0.0184,No,No,N/A,N/A
Franklin County,American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.00343579,0.003837832,0.003657825,0.002923009,0.003162734,0.0023,No,No,N/A,N/A
Franklin County,Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.020487489,0.019861064,0.02125129,0.02176263,0.02031323,0.0197,No,No,N/A,N/A
Franklin County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.000509006,0.001036328,0.001312778,0.001378778,0.00152159,0.0015,No,No,N/A,N/A
Franklin County,Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.000543711,0.000614964,0.000426372,0.001378778,0.001662881,0.0038,No,No,N/A,N/A
Franklin County,Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.01834735,0.018369206,0.017234415,0.018696228,0.020432784,0.023,No,No,N/A,N/A
Garfield County,Hispanic or Latine (of any race),5-Year Interval,0.0536,0.0575,0.0245,0.0307,0.0518,0.0336,0.0332,0.0238,0.0211,0.0188,0.0137,N/A,N/A,N/A,N/A
Garfield County,White (Non-Hispanic),5-Year Interval,0.8951,0.9082,0.9292,0.9293,0.9156,0.9408,0.9225,0.9178,0.8961,0.8946,0.888,No,No,N/A,N/A
Garfield County,Black / African American (Non-Hispanic),5-Year Interval,0,0,0,0,0,0,0,0,0,0,0,No,No,N/A,N/A
Garfield County,American Indian (Non-Hispanic),5-Year Interval,0,0,0,0,0.0022,0.0013,0.0031,0.0022,0.004,0,0,No,No,N/A,N/A
Garfield County,Asian (Non-Hispanic),5-Year Interval,0.0036,0.008,0.0125,0.0076,0.004,0.0121,0.0085,0.018,0.0319,0.0318,0.0403,No,Yes,N/A,N/A
Garfield County,Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,0,0,0,0,0,0,0,0,0,0,0,No,No,N/A,N/A
Garfield County,Some Other Race (Non-Hispanic),5-Year Interval,0,0,0,0,0,0,0,0,0,0,0,No,No,N/A,N/A
Garfield County,Two or More Races (Non-Hispanic),5-Year Interval,0.0478,0.0263,0.0338,0.0325,0.0263,0.0121,0.0327,0.0382,0.0468,0.0547,0.058,No,No,N/A,N/A
Grant County,Hispanic or Latine (of any race),1-Year Interval,0.3844,0.3873,0.3916,0.3938,0.399,0.4043,0.4101,0.417,0.4213,0.4219,N/A,N/A,N/A,N/A,N/A
Grant County,White (Non-Hispanic),1-Year Interval,0.5724,0.5683,0.5648,0.5622,0.5559,0.5519,0.5448,0.5375,0.5331,0.533,N/A,N/A,N/A,No,Yes
